k,rule,vertices,allowed_edges,variable_edges,admitted,cycle_m
1,0,16,10,2,False,0
1,1,16,8,0,False,0
1,2,16,8,0,False,0
1,3,16,8,0,False,0
1,4,16,10,2,False,0
1,5,16,8,0,False,0
1,6,16,8,0,False,0
1,7,16,8,0,False,0
1,8,16,8,0,False,0
1,9,16,8,0,False,0
1,10,16,8,0,False,0
1,11,16,8,0,False,0
1,12,16,8,0,False,0
1,13,16,8,0,False,0
1,14,16,8,0,False,0
1,15,16,8,0,False,0
1,16,16,8,0,False,0
1,17,16,8,0,False,0
1,18,16,8,0,False,0
1,19,16,10,2,False,0
1,20,16,8,0,False,0
1,21,16,8,0,False,0
1,22,16,8,0,False,0
1,23,16,10,2,True,2
1,24,16,8,0,False,0
1,25,16,8,0,False,0
1,26,16,8,0,False,0
1,27,16,8,0,False,0
1,28,16,8,0,False,0
1,29,16,8,0,False,0
1,30,16,8,0,False,0
1,31,16,8,0,False,0
1,32,16,10,2,False,0
1,33,16,8,0,False,0
1,34,16,8,0,False,0
1,35,16,8,0,False,0
1,36,16,10,2,False,0
1,37,16,8,0,False,0
1,38,16,8,0,False,0
1,39,16,8,0,False,0
1,40,16,8,0,False,0
1,41,16,8,0,False,0
1,42,16,8,0,False,0
1,43,16,8,0,False,0
1,44,16,8,0,False,0
1,45,16,8,0,False,0
1,46,16,8,0,False,0
1,47,16,8,0,False,0
1,48,16,8,0,False,0
1,49,16,8,0,False,0
1,50,16,8,0,False,0
1,51,16,10,2,False,0
1,52,16,8,0,False,0
1,53,16,8,0,False,0
1,54,16,8,0,False,0
1,55,16,10,2,False,0
1,56,16,8,0,False,0
1,57,16,8,0,False,0
1,58,16,8,0,False,0
1,59,16,8,0,False,0
1,60,16,8,0,False,0
1,61,16,8,0,False,0
1,62,16,8,0,False,0
1,63,16,8,0,False,0
1,64,16,8,0,False,0
1,65,16,8,0,False,0
1,66,16,8,0,False,0
1,67,16,8,0,False,0
1,68,16,8,0,False,0
1,69,16,8,0,False,0
1,70,16,8,0,False,0
1,71,16,8,0,False,0
1,72,16,8,0,False,0
1,73,16,8,0,False,0
1,74,16,8,0,False,0
1,75,16,8,0,False,0
1,76,16,8,0,False,0
1,77,16,8,0,False,0
1,78,16,8,0,False,0
1,79,16,8,0,False,0
1,80,16,8,0,False,0
1,81,16,8,0,False,0
1,82,16,8,0,False,0
1,83,16,8,0,False,0
1,84,16,8,0,False,0
1,85,16,8,0,False,0
1,86,16,8,0,False,0
1,87,16,8,0,False,0
1,88,16,8,0,False,0
1,89,16,8,0,False,0
1,90,16,8,0,False,0
1,91,16,8,0,False,0
1,92,16,8,0,False,0
1,93,16,8,0,False,0
1,94,16,8,0,False,0
1,95,16,8,0,False,0
1,96,16,8,0,False,0
1,97,16,8,0,False,0
1,98,16,8,0,False,0
1,99,16,8,0,False,0
1,100,16,8,0,False,0
1,101,16,8,0,False,0
1,102,16,8,0,False,0
1,103,16,8,0,False,0
1,104,16,8,0,False,0
1,105,16,8,0,False,0
1,106,16,8,0,False,0
1,107,16,8,0,False,0
1,108,16,8,0,False,0
1,109,16,8,0,False,0
1,110,16,8,0,False,0
1,111,16,8,0,False,0
1,112,16,8,0,False,0
1,113,16,8,0,False,0
1,114,16,8,0,False,0
1,115,16,8,0,False,0
1,116,16,8,0,False,0
1,117,16,8,0,False,0
1,118,16,8,0,False,0
1,119,16,8,0,False,0
1,120,16,8,0,False,0
1,121,16,8,0,False,0
1,122,16,8,0,False,0
1,123,16,8,0,False,0
1,124,16,8,0,False,0
1,125,16,8,0,False,0
1,126,16,8,0,False,0
1,127,16,8,0,False,0
1,128,16,8,0,False,0
1,129,16,8,0,False,0
1,130,16,8,0,False,0
1,131,16,8,0,False,0
1,132,16,8,0,False,0
1,133,16,8,0,False,0
1,134,16,8,0,False,0
1,135,16,8,0,False,0
1,136,16,8,0,False,0
1,137,16,8,0,False,0
1,138,16,8,0,False,0
1,139,16,8,0,False,0
1,140,16,8,0,False,0
1,141,16,8,0,False,0
1,142,16,8,0,False,0
1,143,16,8,0,False,0
